town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,3 ROOM,113,YISHUN RING RD,64.0,Simplified,1986,62 years 02 months,355000.0,8.0,73.0
YISHUN,3 ROOM,137,YISHUN RING RD,68.0,New Generation,1985,61 years,387000.0,11.0,73.0
YISHUN,3 ROOM,452,YISHUN RING RD,67.0,Model A,2012,88 years 07 months,400000.0,11.0,73.0
YISHUN,3 ROOM,362,YISHUN RING RD,74.0,Model A,1988,64 years 10 months,350000.0,8.0,73.0
YISHUN,3 ROOM,813B,YISHUN RING RD,67.0,Model A,2018,94 years 04 months,410000.0,2.0,73.0
YISHUN,3 ROOM,137,YISHUN RING RD,68.0,New Generation,1985,61 years,375000.0,11.0,73.0
YISHUN,3 ROOM,813B,YISHUN RING RD,67.0,Model A,2018,94 years 04 months,480000.0,2.0,73.0
YISHUN,3 ROOM,849,YISHUN RING RD,60.0,Model A,1999,75 years 05 months,388888.0,5.0,73.0
YISHUN,3 ROOM,108,YISHUN RING RD,68.0,Improved,1985,61 years,355000.0,5.0,73.0
YISHUN,3 ROOM,145,YISHUN ST 11,67.0,New Generation,1985,61 years 04 months,375000.0,8.0,73.0
YISHUN,3 ROOM,132,YISHUN ST 11,74.0,Model A,1985,61 years 01 month,376888.0,11.0,73.0
YISHUN,3 ROOM,134,YISHUN ST 11,68.0,New Generation,1984,60 years 07 months,390000.0,5.0,73.0
YISHUN,3 ROOM,234,YISHUN ST 21,67.0,New Generation,1985,61 years 09 months,350000.0,5.0,73.0
YISHUN,3 ROOM,230,YISHUN ST 21,67.0,New Generation,1985,61 years 04 months,350000.0,2.0,73.0
YISHUN,3 ROOM,214,YISHUN ST 21,67.0,New Generation,1985,60 years 11 months,380000.0,11.0,73.0
YISHUN,3 ROOM,335A,YISHUN ST 31,67.0,Model A,2015,91 years 11 months,408000.0,8.0,73.0
YISHUN,3 ROOM,502A,YISHUN ST 51,67.0,Model A,2018,94 years 01 month,415000.0,8.0,73.0
YISHUN,3 ROOM,502A,YISHUN ST 51,67.0,Model A,2018,93 years 11 months,408000.0,5.0,73.0
YISHUN,3 ROOM,505A,YISHUN ST 51,68.0,Model A,2016,92 years 02 months,420000.0,8.0,73.0
YISHUN,3 ROOM,632,YISHUN ST 61,64.0,Simplified,1987,63 years 10 months,362000.0,5.0,73.0
YISHUN,3 ROOM,632,YISHUN ST 61,64.0,Simplified,1987,63 years 09 months,368888.0,11.0,73.0
YISHUN,3 ROOM,725,YISHUN ST 71,64.0,Simplified,1987,63 years 09 months,358000.0,11.0,73.0
YISHUN,3 ROOM,746,YISHUN ST 72,67.0,New Generation,1984,60 years 11 months,325000.0,5.0,73.0
YISHUN,3 ROOM,839,YISHUN ST 81,73.0,Model A,1987,63 years 08 months,397000.0,5.0,73.0
YISHUN,4 ROOM,432D,YISHUN AVE 1,92.0,Model A,2015,91 years 08 months,515000.0,5.0,73.0
YISHUN,4 ROOM,348D,YISHUN AVE 11,92.0,DBSS,2013,89 years 08 months,668888.0,8.0,73.0
YISHUN,4 ROOM,348C,YISHUN AVE 11,92.0,DBSS,2013,89 years 08 months,728000.0,14.0,73.0
YISHUN,4 ROOM,346,YISHUN AVE 11,104.0,Model A,1988,64 years 07 months,450000.0,5.0,73.0
YISHUN,4 ROOM,446,YISHUN AVE 11,92.0,Model A,2012,88 years 06 months,534000.0,11.0,73.0
YISHUN,4 ROOM,345,YISHUN AVE 11,104.0,Model A,1988,64 years 08 months,460000.0,8.0,73.0
YISHUN,4 ROOM,446,YISHUN AVE 11,92.0,Model A,2012,88 years 05 months,518888.0,5.0,73.0
YISHUN,4 ROOM,426D,YISHUN AVE 11,92.0,Model A,2015,91 years 01 month,506000.0,8.0,73.0
YISHUN,4 ROOM,790,YISHUN AVE 2,84.0,Simplified,1987,63 years 02 months,452000.0,5.0,73.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,600000.0,14.0,73.0
YISHUN,4 ROOM,858,YISHUN AVE 4,104.0,Model A,1988,64 years 07 months,498000.0,5.0,73.0
YISHUN,4 ROOM,509A,YISHUN AVE 4,93.0,Model A,2018,94 years 03 months,536000.0,5.0,73.0
YISHUN,4 ROOM,673B,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,565000.0,8.0,73.0
YISHUN,4 ROOM,673B,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,585000.0,14.0,73.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,540000.0,8.0,73.0
YISHUN,4 ROOM,509C,YISHUN AVE 4,93.0,Model A,2018,94 years 03 months,500000.0,5.0,73.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,545000.0,5.0,73.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,580000.0,8.0,73.0
YISHUN,4 ROOM,507A,YISHUN AVE 4,93.0,Model A,2018,94 years 02 months,510000.0,5.0,73.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,560000.0,8.0,73.0
YISHUN,4 ROOM,675D,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,568000.0,8.0,73.0
YISHUN,4 ROOM,397,YISHUN AVE 6,104.0,Model A,1989,65 years 01 month,470000.0,2.0,73.0
YISHUN,4 ROOM,433,YISHUN AVE 6,104.0,Model A,1988,64 years 07 months,435000.0,8.0,73.0
YISHUN,4 ROOM,404,YISHUN AVE 6,104.0,Model A,1988,64 years 08 months,460000.0,5.0,73.0
YISHUN,4 ROOM,408,YISHUN AVE 6,84.0,Simplified,1988,64 years 07 months,388000.0,5.0,73.0
YISHUN,4 ROOM,317C,YISHUN AVE 9,92.0,Model A,2015,91 years 09 months,540000.0,5.0,73.0
YISHUN,4 ROOM,317B,YISHUN AVE 9,92.0,Model A,2015,91 years 09 months,508000.0,2.0,73.0
YISHUN,4 ROOM,315A,YISHUN AVE 9,92.0,Model A,2015,91 years 09 months,512000.0,5.0,73.0
YISHUN,4 ROOM,245,YISHUN AVE 9,105.0,Model A,1985,61 years 03 months,450000.0,8.0,73.0
YISHUN,4 ROOM,363,YISHUN RING RD,105.0,Model A,1988,64 years 11 months,458000.0,8.0,73.0
YISHUN,4 ROOM,112,YISHUN RING RD,84.0,Simplified,1985,61 years 10 months,428000.0,11.0,73.0
YISHUN,4 ROOM,332,YISHUN RING RD,108.0,Model A,1988,64 years 08 months,410000.0,2.0,73.0
YISHUN,4 ROOM,677A,YISHUN RING RD,93.0,Model A,2018,94 years 09 months,600000.0,11.0,73.0
YISHUN,4 ROOM,855,YISHUN RING RD,109.0,Model A,1988,64 years 11 months,528000.0,5.0,73.0
YISHUN,4 ROOM,112,YISHUN RING RD,84.0,Simplified,1985,61 years 09 months,420000.0,2.0,73.0
YISHUN,4 ROOM,676A,YISHUN RING RD,93.0,Model A,2018,94 years 08 months,586000.0,8.0,73.0
YISHUN,4 ROOM,242,YISHUN RING RD,91.0,New Generation,1986,62 years,475000.0,8.0,73.0
YISHUN,4 ROOM,255,YISHUN RING RD,84.0,Simplified,1985,61 years 06 months,423000.0,11.0,73.0
YISHUN,4 ROOM,236,YISHUN RING RD,93.0,New Generation,1985,61 years 07 months,475000.0,5.0,73.0
YISHUN,4 ROOM,388,YISHUN RING RD,84.0,Simplified,1988,64 years 04 months,405000.0,11.0,73.0
YISHUN,4 ROOM,676A,YISHUN RING RD,93.0,Model A,2018,94 years 08 months,560000.0,8.0,73.0
YISHUN,4 ROOM,395,YISHUN RING RD,84.0,Simplified,1988,64 years 07 months,410000.0,8.0,73.0
YISHUN,4 ROOM,132,YISHUN ST 11,105.0,Model A,1985,61 years 01 month,458000.0,8.0,73.0
YISHUN,4 ROOM,125,YISHUN ST 11,91.0,New Generation,1984,60 years 11 months,440000.0,11.0,73.0
YISHUN,4 ROOM,148,YISHUN ST 11,96.0,New Generation,1985,61 years 07 months,425000.0,2.0,73.0
YISHUN,4 ROOM,208,YISHUN ST 21,93.0,New Generation,1985,61 years 10 months,498000.0,11.0,73.0
YISHUN,4 ROOM,214,YISHUN ST 21,93.0,New Generation,1985,60 years 11 months,500000.0,11.0,73.0
YISHUN,4 ROOM,291,YISHUN ST 22,98.0,New Generation,1992,68 years 04 months,430000.0,2.0,73.0
YISHUN,4 ROOM,276,YISHUN ST 22,84.0,Simplified,1985,61 years 07 months,410000.0,5.0,73.0
YISHUN,4 ROOM,278,YISHUN ST 22,84.0,Simplified,1985,61 years 08 months,408000.0,11.0,73.0
YISHUN,4 ROOM,455,YISHUN ST 41,93.0,Model A,2013,89 years 08 months,560000.0,11.0,73.0
YISHUN,4 ROOM,453,YISHUN ST 41,93.0,Model A,2013,89 years 07 months,517000.0,8.0,73.0
YISHUN,4 ROOM,504C,YISHUN ST 51,93.0,Model A,2016,92 years 02 months,510000.0,2.0,73.0
YISHUN,4 ROOM,513A,YISHUN ST 51,93.0,Model A,2018,94 years 01 month,545000.0,8.0,73.0
YISHUN,4 ROOM,502A,YISHUN ST 51,92.0,Model A,2018,94 years,522000.0,2.0,73.0
YISHUN,4 ROOM,504C,YISHUN ST 51,93.0,Model A,2016,92 years 02 months,552500.0,11.0,73.0
YISHUN,4 ROOM,502A,YISHUN ST 51,92.0,Model A,2018,93 years 11 months,525000.0,5.0,73.0
YISHUN,4 ROOM,639,YISHUN ST 61,84.0,Simplified,1987,63 years 07 months,450000.0,8.0,73.0
YISHUN,4 ROOM,720,YISHUN ST 71,84.0,Simplified,1985,61 years 07 months,402000.0,2.0,73.0
YISHUN,4 ROOM,721,YISHUN ST 71,84.0,Simplified,1985,61 years 09 months,396000.0,2.0,73.0
YISHUN,4 ROOM,718,YISHUN ST 71,89.0,Simplified,1987,63 years 01 month,430000.0,2.0,73.0
YISHUN,4 ROOM,720,YISHUN ST 71,84.0,Simplified,1985,61 years 05 months,418888.0,5.0,73.0
YISHUN,4 ROOM,752,YISHUN ST 72,92.0,New Generation,1984,60 years 03 months,480000.0,5.0,73.0
YISHUN,4 ROOM,759,YISHUN ST 72,104.0,Model A,1985,61 years 07 months,500000.0,5.0,73.0
YISHUN,4 ROOM,755,YISHUN ST 72,84.0,Simplified,1986,62 years 09 months,450000.0,5.0,73.0
YISHUN,4 ROOM,737,YISHUN ST 72,91.0,New Generation,1985,61 years 01 month,535000.0,8.0,73.0
YISHUN,4 ROOM,867,YISHUN ST 81,84.0,Simplified,1988,64 years 04 months,426000.0,5.0,73.0
YISHUN,4 ROOM,833,YISHUN ST 81,103.0,Model A,1988,64 years 10 months,580000.0,11.0,73.0
YISHUN,4 ROOM,880,YISHUN ST 81,104.0,Model A,1988,64 years 02 months,490000.0,11.0,73.0
YISHUN,5 ROOM,347A,YISHUN AVE 11,112.0,DBSS,2013,89 years 09 months,838888.0,14.0,73.0
YISHUN,5 ROOM,428B,YISHUN AVE 11,112.0,Improved,2015,91 years 01 month,638088.0,11.0,73.0
YISHUN,5 ROOM,426A,YISHUN AVE 11,112.0,Improved,2015,91 years 01 month,600000.0,5.0,73.0
YISHUN,5 ROOM,785,YISHUN AVE 2,121.0,Improved,1988,64 years 04 months,610000.0,11.0,73.0
YISHUN,5 ROOM,785,YISHUN AVE 2,121.0,Improved,1988,64 years 04 months,572800.0,5.0,73.0
YISHUN,5 ROOM,657,YISHUN AVE 4,121.0,Improved,1987,63 years 10 months,598000.0,8.0,73.0
YISHUN,5 ROOM,674A,YISHUN AVE 4,112.0,Improved,2018,94 years 10 months,750000.0,8.0,73.0
YISHUN,5 ROOM,673B,YISHUN AVE 4,112.0,Improved,2018,94 years 10 months,640000.0,2.0,73.0
YISHUN,5 ROOM,674A,YISHUN AVE 4,112.0,Improved,2018,94 years 11 months,630000.0,2.0,73.0
YISHUN,5 ROOM,674B,YISHUN AVE 4,112.0,Improved,2018,94 years 09 months,708000.0,14.0,73.0
YISHUN,5 ROOM,288,YISHUN AVE 6,122.0,Improved,1987,63 years 07 months,527888.0,2.0,73.0
YISHUN,5 ROOM,316C,YISHUN AVE 9,112.0,Improved,2015,91 years 09 months,665000.0,8.0,73.0
YISHUN,5 ROOM,322,YISHUN CTRL,122.0,Improved,1988,64 years 07 months,558000.0,2.0,73.0
YISHUN,5 ROOM,367,YISHUN RING RD,129.0,Improved,1988,64 years 06 months,615000.0,8.0,73.0
YISHUN,5 ROOM,297,YISHUN ST 20,112.0,Improved,2000,76 years 09 months,578000.0,8.0,73.0
YISHUN,5 ROOM,336C,YISHUN ST 31,112.0,Improved,2015,91 years 11 months,630000.0,8.0,73.0
YISHUN,5 ROOM,513D,YISHUN ST 51,120.0,3Gen,2018,94 years 02 months,738000.0,8.0,73.0
YISHUN,5 ROOM,504D,YISHUN ST 51,113.0,Improved,2016,92 years 02 months,652000.0,8.0,73.0
YISHUN,5 ROOM,607,YISHUN ST 61,121.0,Improved,1987,63 years 07 months,640000.0,8.0,73.0
YISHUN,5 ROOM,874,YISHUN ST 81,127.0,Improved,1988,64 years 01 month,700000.0,2.0,73.0
YISHUN,5 ROOM,871,YISHUN ST 81,122.0,Improved,1988,64 years 02 months,700000.0,11.0,73.0
YISHUN,EXECUTIVE,652,YISHUN AVE 4,181.0,Apartment,1992,68 years 05 months,1068000.0,8.0,73.0
YISHUN,EXECUTIVE,325,YISHUN CTRL,146.0,Maisonette,1988,64 years 10 months,838000.0,11.0,73.0
YISHUN,EXECUTIVE,614,YISHUN ST 61,142.0,Apartment,1987,63 years 04 months,765000.0,2.0,73.0
YISHUN,2 ROOM,438,YISHUN AVE 11,40.0,Model A,2000,76 years 07 months,305000.0,8.0,74.0
YISHUN,2 ROOM,424A,YISHUN AVE 11,47.0,Model A,2015,91 years 10 months,305000.0,2.0,74.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,89 years 05 months,285000.0,2.0,74.0
YISHUN,2 ROOM,675D,YISHUN AVE 4,47.0,Model A,2018,94 years 09 months,315000.0,11.0,74.0
YISHUN,2 ROOM,675A,YISHUN AVE 4,38.0,Model A,2018,94 years 08 months,293000.0,11.0,74.0
YISHUN,2 ROOM,672A,YISHUN AVE 4,47.0,Model A,2018,93 years 10 months,340000.0,11.0,74.0
YISHUN,2 ROOM,677A,YISHUN RING RD,47.0,Model A,2018,94 years 08 months,315000.0,5.0,74.0
YISHUN,3 ROOM,424A,YISHUN AVE 11,67.0,Model A,2015,91 years 10 months,385000.0,2.0,74.0
YISHUN,3 ROOM,424C,YISHUN AVE 11,67.0,Model A,2015,91 years 10 months,438888.0,11.0,74.0
YISHUN,3 ROOM,345,YISHUN AVE 11,74.0,Model A,1988,64 years 07 months,370000.0,8.0,74.0
YISHUN,3 ROOM,673C,YISHUN AVE 4,68.0,Model A,2018,94 years 10 months,437000.0,14.0,74.0
YISHUN,3 ROOM,742,YISHUN AVE 5,67.0,New Generation,1985,61 years 10 months,384000.0,5.0,74.0
YISHUN,3 ROOM,706,YISHUN AVE 5,68.0,New Generation,1984,59 years 11 months,360000.0,11.0,74.0
YISHUN,3 ROOM,734,YISHUN AVE 5,67.0,New Generation,1985,61 years,355000.0,2.0,74.0
YISHUN,3 ROOM,739,YISHUN AVE 5,67.0,New Generation,1985,61 years 04 months,345000.0,2.0,74.0
YISHUN,3 ROOM,741,YISHUN AVE 5,67.0,New Generation,1985,60 years 10 months,408000.0,8.0,74.0
YISHUN,3 ROOM,394,YISHUN AVE 6,73.0,Model A,1989,65 years 05 months,358000.0,5.0,74.0
YISHUN,3 ROOM,320,YISHUN CTRL,74.0,Model A,1988,63 years 11 months,390000.0,11.0,74.0
YISHUN,3 ROOM,802,YISHUN RING RD,74.0,Model A,1987,63 years 09 months,390000.0,2.0,74.0
YISHUN,3 ROOM,782,YISHUN RING RD,64.0,Simplified,1988,64 years 02 months,337000.0,2.0,74.0
YISHUN,3 ROOM,108,YISHUN RING RD,67.0,New Generation,1985,60 years 10 months,348000.0,2.0,74.0
YISHUN,3 ROOM,342B,YISHUN RING RD,68.0,Premium Apartment,2016,91 years 10 months,388000.0,2.0,74.0
YISHUN,3 ROOM,813A,YISHUN RING RD,67.0,Model A,2018,94 years 02 months,483800.0,8.0,74.0
YISHUN,3 ROOM,808,YISHUN RING RD,74.0,Model A,1987,63 years,396800.0,5.0,74.0
YISHUN,3 ROOM,136,YISHUN RING RD,68.0,New Generation,1984,60 years 06 months,350000.0,5.0,74.0
YISHUN,3 ROOM,118,YISHUN RING RD,74.0,Model A,1983,59 years 03 months,388888.0,8.0,74.0
YISHUN,3 ROOM,409,YISHUN RING RD,74.0,Model A,1988,64 years 09 months,373000.0,8.0,74.0
YISHUN,3 ROOM,119,YISHUN RING RD,70.0,Simplified,1985,61 years 06 months,370000.0,2.0,74.0
YISHUN,3 ROOM,116,YISHUN RING RD,74.0,Model A,1983,59 years 03 months,343000.0,8.0,74.0
YISHUN,3 ROOM,150,YISHUN ST 11,67.0,New Generation,1985,61 years,400000.0,11.0,74.0
YISHUN,3 ROOM,123,YISHUN ST 11,68.0,New Generation,1985,61 years 03 months,353000.0,8.0,74.0
YISHUN,3 ROOM,210,YISHUN ST 21,67.0,New Generation,1985,61 years 06 months,420000.0,8.0,74.0
YISHUN,3 ROOM,234,YISHUN ST 21,67.0,New Generation,1985,61 years 07 months,340000.0,2.0,74.0
YISHUN,3 ROOM,218,YISHUN ST 21,68.0,New Generation,1985,61 years 03 months,367888.0,5.0,74.0
YISHUN,3 ROOM,204,YISHUN ST 21,67.0,New Generation,1985,61 years,365000.0,2.0,74.0
YISHUN,3 ROOM,270,YISHUN ST 22,74.0,Model A,1987,63 years 10 months,350000.0,11.0,74.0
YISHUN,3 ROOM,268,YISHUN ST 22,70.0,Simplified,1985,61 years 09 months,355000.0,2.0,74.0
YISHUN,3 ROOM,333D,YISHUN ST 31,67.0,Model A,2015,91 years 09 months,395000.0,5.0,74.0
YISHUN,3 ROOM,456,YISHUN ST 41,67.0,Model A,2013,89 years 05 months,415000.0,11.0,74.0
YISHUN,3 ROOM,455,YISHUN ST 41,67.0,Model A,2013,89 years 05 months,390000.0,5.0,74.0
YISHUN,3 ROOM,505A,YISHUN ST 51,68.0,Model A,2016,92 years 01 month,420000.0,14.0,74.0
YISHUN,3 ROOM,513C,YISHUN ST 51,68.0,Model A,2018,94 years,427000.0,5.0,74.0
YISHUN,3 ROOM,513C,YISHUN ST 51,68.0,Model A,2018,94 years,425000.0,5.0,74.0
YISHUN,3 ROOM,513C,YISHUN ST 51,68.0,Model A,2018,93 years 11 months,420000.0,14.0,74.0
YISHUN,3 ROOM,722,YISHUN ST 71,64.0,Simplified,1987,63 years 07 months,380000.0,5.0,74.0
YISHUN,3 ROOM,725,YISHUN ST 71,64.0,Simplified,1987,63 years 07 months,360000.0,2.0,74.0
YISHUN,3 ROOM,728,YISHUN ST 71,64.0,Simplified,1987,62 years 10 months,342000.0,5.0,74.0
YISHUN,4 ROOM,432B,YISHUN AVE 1,92.0,Model A,2015,91 years 07 months,475000.0,2.0,74.0
YISHUN,4 ROOM,458,YISHUN AVE 11,93.0,Model A,2013,89 years 06 months,510000.0,5.0,74.0
YISHUN,4 ROOM,346,YISHUN AVE 11,108.0,Model A,1988,64 years 06 months,475000.0,2.0,74.0
YISHUN,4 ROOM,446,YISHUN AVE 11,97.0,Model A,2012,88 years 05 months,540388.0,14.0,74.0
YISHUN,4 ROOM,343,YISHUN AVE 11,103.0,Model A,1988,64 years 05 months,450000.0,5.0,74.0
YISHUN,4 ROOM,346,YISHUN AVE 11,103.0,Model A,1988,64 years 05 months,455000.0,5.0,74.0
YISHUN,4 ROOM,349,YISHUN AVE 11,108.0,Model A,1988,64 years 05 months,465000.0,8.0,74.0
YISHUN,4 ROOM,428A,YISHUN AVE 11,92.0,Model A,2015,91 years,530000.0,14.0,74.0
YISHUN,4 ROOM,426B,YISHUN AVE 11,92.0,Model A,2015,91 years,473000.0,2.0,74.0
YISHUN,4 ROOM,772,YISHUN AVE 3,84.0,Simplified,1985,61 years 08 months,402000.0,5.0,74.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 10 months,550000.0,11.0,74.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,523888.0,2.0,74.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,560000.0,8.0,74.0
YISHUN,4 ROOM,675D,YISHUN AVE 4,93.0,Model A,2018,94 years 09 months,568000.0,8.0,74.0
YISHUN,4 ROOM,662,YISHUN AVE 4,84.0,Simplified,1987,63 years 07 months,430000.0,2.0,74.0
YISHUN,4 ROOM,675C,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,590000.0,8.0,74.0
YISHUN,4 ROOM,672C,YISHUN AVE 4,93.0,Model A,2018,93 years 10 months,580000.0,11.0,74.0
YISHUN,4 ROOM,506B,YISHUN AVE 4,93.0,Model A,2018,94 years 01 month,568000.0,8.0,74.0
YISHUN,4 ROOM,674A,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,540000.0,5.0,74.0
YISHUN,4 ROOM,506C,YISHUN AVE 4,93.0,Model A,2018,94 years 01 month,535000.0,2.0,74.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,540000.0,5.0,74.0
YISHUN,4 ROOM,653,YISHUN AVE 4,104.0,Model A,1987,62 years 10 months,480000.0,8.0,74.0
YISHUN,4 ROOM,508B,YISHUN AVE 4,93.0,Model A,2018,94 years 01 month,600888.0,14.0,74.0
YISHUN,4 ROOM,674B,YISHUN AVE 4,93.0,Model A,2018,94 years 08 months,555000.0,8.0,74.0
YISHUN,4 ROOM,710,YISHUN AVE 5,93.0,New Generation,1984,60 years 02 months,425000.0,8.0,74.0
YISHUN,4 ROOM,404,YISHUN AVE 6,104.0,Model A,1988,64 years 07 months,480000.0,11.0,74.0
YISHUN,4 ROOM,407,YISHUN AVE 6,84.0,Simplified,1988,64 years 03 months,392000.0,5.0,74.0
YISHUN,4 ROOM,396,YISHUN AVE 6,104.0,Model A,1988,64 years 04 months,470000.0,2.0,74.0
YISHUN,4 ROOM,396,YISHUN AVE 6,104.0,Model A,1988,64 years 05 months,445000.0,2.0,74.0
YISHUN,4 ROOM,435,YISHUN AVE 6,84.0,Simplified,1988,64 years 06 months,400000.0,5.0,74.0
YISHUN,4 ROOM,407,YISHUN AVE 6,104.0,Model A,1988,64 years 02 months,455000.0,2.0,74.0
YISHUN,4 ROOM,171,YISHUN AVE 7,103.0,Model A,1988,64 years 07 months,492000.0,5.0,74.0
YISHUN,4 ROOM,315B,YISHUN AVE 9,92.0,Model A,2015,91 years 08 months,535000.0,8.0,74.0
YISHUN,4 ROOM,317C,YISHUN AVE 9,92.0,Model A,2015,91 years 08 months,475000.0,2.0,74.0
YISHUN,4 ROOM,247,YISHUN AVE 9,84.0,Simplified,1985,61 years 06 months,410000.0,8.0,74.0
YISHUN,4 ROOM,305,YISHUN CTRL,108.0,Model A,1988,64 years 01 month,480000.0,8.0,74.0
YISHUN,4 ROOM,302,YISHUN CTRL,108.0,Model A,1988,64 years 01 month,480000.0,8.0,74.0
YISHUN,4 ROOM,323,YISHUN CTRL,108.0,Model A,1988,64 years 05 months,498000.0,8.0,74.0
YISHUN,4 ROOM,302,YISHUN CTRL,104.0,Model A,1988,64 years,495000.0,5.0,74.0
YISHUN,4 ROOM,236,YISHUN RING RD,93.0,New Generation,1985,61 years 07 months,450000.0,2.0,74.0
YISHUN,4 ROOM,807,YISHUN RING RD,85.0,Simplified,1986,62 years 08 months,460000.0,5.0,74.0
YISHUN,4 ROOM,781,YISHUN RING RD,104.0,Model A,1988,64 years 05 months,480000.0,11.0,74.0
YISHUN,4 ROOM,412,YISHUN RING RD,104.0,Model A,1993,68 years 11 months,450000.0,2.0,74.0
YISHUN,4 ROOM,676C,YISHUN RING RD,93.0,Model A,2018,94 years 08 months,543800.0,5.0,74.0
YISHUN,4 ROOM,402,YISHUN RING RD,105.0,Model A,1989,65 years,478000.0,11.0,74.0
YISHUN,4 ROOM,410,YISHUN RING RD,104.0,Model A,1988,64 years 06 months,450000.0,2.0,74.0
YISHUN,4 ROOM,312,YISHUN RING RD,104.0,Model A,1987,63 years 03 months,510000.0,8.0,74.0
YISHUN,4 ROOM,257,YISHUN RING RD,84.0,Simplified,1986,62 years,408000.0,2.0,74.0
YISHUN,4 ROOM,314,YISHUN RING RD,108.0,Model A,1995,70 years 11 months,470000.0,5.0,74.0
YISHUN,4 ROOM,120,YISHUN RING RD,84.0,Simplified,1986,62 years,409000.0,2.0,74.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 07 months,585000.0,11.0,74.0
YISHUN,4 ROOM,255,YISHUN RING RD,104.0,Model A,1985,61 years 06 months,465000.0,2.0,74.0
YISHUN,4 ROOM,113,YISHUN RING RD,103.0,Model A,1986,62 years,460000.0,2.0,74.0
YISHUN,4 ROOM,312,YISHUN RING RD,84.0,Simplified,1987,63 years 02 months,420088.0,8.0,74.0
YISHUN,4 ROOM,676B,YISHUN RING RD,93.0,Model A,2018,94 years 07 months,570000.0,5.0,74.0
YISHUN,4 ROOM,798,YISHUN RING RD,103.0,Model A,1986,62 years 07 months,513000.0,11.0,74.0
YISHUN,4 ROOM,257,YISHUN RING RD,84.0,Simplified,1986,62 years,430000.0,11.0,74.0
YISHUN,4 ROOM,395,YISHUN RING RD,84.0,Simplified,1988,64 years 06 months,408000.0,8.0,74.0
YISHUN,4 ROOM,222,YISHUN ST 21,96.0,New Generation,1985,61 years 06 months,480000.0,8.0,74.0
YISHUN,4 ROOM,279,YISHUN ST 22,84.0,Simplified,1985,61 years 08 months,390000.0,8.0,74.0
YISHUN,4 ROOM,276,YISHUN ST 22,104.0,Model A,1985,61 years 07 months,450000.0,5.0,74.0
YISHUN,4 ROOM,269,YISHUN ST 22,84.0,Simplified,1988,64 years 01 month,425000.0,11.0,74.0
YISHUN,4 ROOM,259,YISHUN ST 22,84.0,Simplified,1986,62 years 03 months,403000.0,5.0,74.0
YISHUN,4 ROOM,334C,YISHUN ST 31,92.0,Model A,2015,91 years 09 months,521888.0,14.0,74.0
YISHUN,4 ROOM,334B,YISHUN ST 31,92.0,Model A,2015,91 years 09 months,502000.0,5.0,74.0
YISHUN,4 ROOM,333A,YISHUN ST 31,92.0,Model A,2015,91 years 09 months,510000.0,2.0,74.0
YISHUN,4 ROOM,336C,YISHUN ST 31,92.0,Model A,2015,91 years 08 months,515000.0,14.0,74.0
YISHUN,4 ROOM,456,YISHUN ST 41,93.0,Model A,2013,89 years 06 months,473888.0,2.0,74.0
YISHUN,4 ROOM,453,YISHUN ST 41,93.0,Model A,2013,89 years 06 months,490000.0,5.0,74.0
YISHUN,4 ROOM,513C,YISHUN ST 51,93.0,Model A,2018,94 years,550000.0,8.0,74.0
YISHUN,4 ROOM,512A,YISHUN ST 51,93.0,Model A,2017,93 years 05 months,545000.0,11.0,74.0
YISHUN,4 ROOM,512B,YISHUN ST 51,93.0,Model A,2017,93 years 05 months,520000.0,5.0,74.0
YISHUN,4 ROOM,642,YISHUN ST 61,104.0,Model A,1986,62 years 08 months,488000.0,8.0,74.0
YISHUN,4 ROOM,646,YISHUN ST 61,84.0,Simplified,1987,63 years 06 months,436888.0,11.0,74.0
YISHUN,4 ROOM,737,YISHUN ST 72,91.0,New Generation,1985,60 years 10 months,478000.0,11.0,74.0
YISHUN,4 ROOM,867,YISHUN ST 81,84.0,Simplified,1988,64 years 03 months,438000.0,11.0,74.0
YISHUN,4 ROOM,870,YISHUN ST 81,104.0,Model A,1987,63 years 10 months,472000.0,5.0,74.0
